MeasureId,MeasureName,MeasureType,StratificationLevel,StateFips,StateName,CountyFips,CountyName,ReportYear,Value,Unit,UnitName,DataOrigin,MonitorOnly
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22043,Grant,2002,2,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22047,Iberville,2002,6,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22051,Jefferson,2002,4,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22055,Lafayette,2002,3,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22057,Lafourche,2002,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22063,Livingston,2002,3,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22071,Orleans,2002,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22073,Ouachita,2002,5,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22077,Pointe Coupee,2002,3,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22087,St. Bernard,2002,3,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22089,St. Charles,2002,2,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22093,St. James,2002,1,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22095,St. John the Baptist,2002,2,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22101,St. Mary,2002,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,22,Louisiana,22121,West Baton Rouge,2002,6,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,23,Maine,23005,Cumberland,2002,11,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,23,Maine,23009,Hancock,2002,21,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,23,Maine,23011,Kennebec,2002,9,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,23,Maine,23013,Knox,2002,11,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,23,Maine,23017,Oxford,2002,1,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,23,Maine,23019,Penobscot,2002,7,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,23,Maine,23023,Sagadahoc,2002,10,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,23,Maine,23031,York,2002,19,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,24,Maryland,24003,Anne Arundel,2002,45,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,24,Maryland,24005,Baltimore,2002,38,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,24,Maryland,24013,Carroll,2002,24,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,24,Maryland,24015,Cecil,2002,31,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,24,Maryland,24017,Charles,2002,31,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,24,Maryland,24021,Frederick,2002,25,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,24,Maryland,24025,Harford,2002,46,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,24,Maryland,24029,Kent,2002,32,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,24,Maryland,24031,Montgomery,2002,22,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,24,Maryland,24033,Prince George's,2002,33,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,24,Maryland,24043,Washington,2002,31,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,24,Maryland,24510,Baltimore City,2002,20,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,25,Massachusetts,25001,Barnstable,2002,17,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,25,Massachusetts,25003,Berkshire,2002,10,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,25,Massachusetts,25005,Bristol,2002,15,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,25,Massachusetts,25009,Essex,2002,27,No Units,No Units,Monitor Only,1
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,1,Alabama,1033,Colbert,2013,0,%,Percent,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,25,Massachusetts,25013,Hampden,2002,20,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,25,Massachusetts,25015,Hampshire,2002,17,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,25,Massachusetts,25017,Middlesex,2002,16,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,25,Massachusetts,25021,Norfolk,2002,32,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,25,Massachusetts,25025,Suffolk,2002,18,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26005,Allegan,2002,26,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26019,Benzie,2002,17,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26021,Berrien,2002,21,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26027,Cass,2002,34,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26037,Clinton,2002,13,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26049,Genesee,2002,18,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26063,Huron,2002,13,No Units,No Units,Monitor Only,1
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,39,Ohio,39023,Clark,2006,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26065,Ingham,2002,16,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26077,Kalamazoo,2002,23,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26081,Kent,2002,23,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26091,Lenawee,2002,18,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26099,Macomb,2002,27,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26105,Mason,2002,20,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26113,Missaukee,2002,5,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26121,Muskegon,2002,21,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26125,Oakland,2002,22,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26139,Ottawa,2002,17,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26147,St. Clair,2002,18,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26153,Schoolcraft,2002,7,No Units,No Units,Monitor Only,1
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,12,Florida,12071,Lee,2001,0,%,Percent,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26161,Washtenaw,2002,18,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,26,Michigan,26163,Wayne,2002,19,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,27,Minnesota,27003,Anoka,2002,4,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,27,Minnesota,27037,Dakota,2002,1,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,27,Minnesota,27075,Lake,2002,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,27,Minnesota,27095,Mille Lacs,2002,1,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,27,Minnesota,27137,St. Louis,2002,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,27,Minnesota,27163,Washington,2002,3,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28001,Adams,2002,3,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28011,Bolivar,2002,3,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28033,DeSoto,2002,11,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28045,Hancock,2002,5,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28047,Harrison,2002,3,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28049,Hinds,2002,2,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28059,Jackson,2002,2,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28075,Lauderdale,2002,3,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28081,Lee,2002,8,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28089,Madison,2002,3,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,28,Mississippi,28149,Warren,2002,3,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,29,Missouri,29037,Cass,2002,10,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,29,Missouri,29039,Cedar,2002,7,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,29,Missouri,29047,Clay,2002,24,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,29,Missouri,29077,Greene,2002,4,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,29,Missouri,29165,Platte,2002,11,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,29,Missouri,29189,St. Louis,2002,35,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,30,Montana,30029,Flathead,2002,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,30,Montana,30063,Missoula,2002,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,31,Nebraska,31055,Douglas,2002,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,31,Nebraska,31109,Lancaster,2002,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,32,Nevada,32003,Clark,2002,33,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,32,Nevada,32005,Douglas,2002,1,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,32,Nevada,32031,Washoe,2002,6,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,32,Nevada,32033,White Pine,2002,2,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,32,Nevada,32510,Carson City,2002,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,34,New Jersey,34001,Atlantic,2002,22,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,34,New Jersey,34003,Bergen,2002,31,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,34,New Jersey,34007,Camden,2002,47,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,34,New Jersey,34011,Cumberland,2002,31,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,34,New Jersey,34013,Essex,2002,15,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,34,New Jersey,34015,Gloucester,2002,38,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,34,New Jersey,34017,Hudson,2002,20,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,34,New Jersey,34019,Hunterdon,2002,35,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,34,New Jersey,34021,Mercer,2002,42,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,34,New Jersey,34023,Middlesex,2002,45,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,34,New Jersey,34025,Monmouth,2002,29,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,34,New Jersey,34027,Morris,2002,41,No Units,No Units,Monitor Only,1
86,Person-days with PM2.5 over the National Ambient Air Quality Standard,Counts,State x County,51,Virginia,51520,Bristol,2011,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,34,New Jersey,34029,Ocean,2002,41,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,34,New Jersey,34031,Passaic,2002,20,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,35,New Mexico,35001,Bernalillo,2002,6,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,35,New Mexico,35013,Dona Ana,2002,15,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,35,New Mexico,35015,Eddy,2002,4,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,35,New Mexico,35043,Sandoval,2002,7,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,35,New Mexico,35045,San Juan,2002,7,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,35,New Mexico,35061,Valencia,2002,0,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36001,Albany,2002,17,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36005,Bronx,2002,18,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36013,Chautauqua,2002,34,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36015,Chemung,2002,14,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36027,Dutchess,2002,15,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36029,Erie,2002,29,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36031,Essex,2002,24,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36041,Hamilton,2002,9,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36043,Herkimer,2002,6,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36045,Jefferson,2002,20,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36053,Madison,2002,11,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36055,Monroe,2002,21,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36063,Niagara,2002,21,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36065,Oneida,2002,13,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36067,Onondaga,2002,18,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36071,Orange,2002,8,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36079,Putnam,2002,29,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36081,Queens,2002,15,No Units,No Units,Monitor Only,1
85,Percent of days with PM2.5 levels over the National Ambient Air Quality Standard (NAAQS),Percent,State x County,48,Texas,48139,Ellis,2010,0,%,Percent,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36083,Rensselaer,2002,23,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36085,Richmond,2002,31,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36091,Saratoga,2002,12,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36093,Schenectady,2002,8,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36103,Suffolk,2002,25,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36111,Ulster,2002,16,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36117,Wayne,2002,16,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,36,New York,36119,Westchester,2002,25,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37003,Alexander,2002,33,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37011,Avery,2002,13,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37021,Buncombe,2002,21,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37027,Caldwell,2002,23,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37033,Caswell,2002,29,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37037,Chatham,2002,34,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37051,Cumberland,2002,40,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37059,Davie,2002,38,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37061,Duplin,2002,16,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37063,Durham,2002,37,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37065,Edgecombe,2002,29,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37067,Forsyth,2002,36,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37069,Franklin,2002,30,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37077,Granville,2002,26,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37081,Guilford,2002,37,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37087,Haywood,2002,42,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37101,Johnston,2002,30,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37107,Lenoir,2002,13,No Units,No Units,Monitor Only,1
83,Number of days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,37,North Carolina,37109,Lincoln,2002,37,No Units,No Units,Monitor Only,1
